,Datum,UurgroepOmschrijving (van aankomst),AankomstHalteCode,AankomstHalteNaam,AankomstLat,AankomstLon,AantalReizen
5046,2022-10-17,19:00 - 19:59,02166,Bos en Lommerweg,4.85548704,52.38016657,12.0
5047,2022-10-17,19:00 - 19:59,02167,Bos en Lommerweg,4.85380049,52.38118358,24.0
5048,2022-10-17,19:00 - 19:59,02171,Wiltzanghlaan,4.85060722,52.38290378,11.0
5049,2022-10-17,19:00 - 19:59,02172,Molenwerf,4.84594416,52.38588446,21.0
5050,2022-10-17,19:00 - 19:59,02177,Bos en Lommerweg,4.85516829,52.38102795,14.0
5051,2022-10-17,19:00 - 19:59,02190,Karel Doormanstraat,4.85695623,52.3788969,17.0
5052,2022-10-17,19:00 - 19:59,02193,Marnixplein,4.8784449,52.37741832,30.0
5053,2022-10-17,19:00 - 19:59,02199,Eerste Marnixdwarsstraat,4.88203787,52.38302405,15.0
5054,2022-10-17,19:00 - 19:59,02221,Jan v.Galenstraat,4.8584234,52.37532634,19.0
5055,2022-10-17,19:00 - 19:59,02222,Jan van Galenstraat,4.85874763,52.37399761,24.0
5056,2022-10-17,19:00 - 19:59,02260,Contactweg,4.85432952,52.39215995,11.0
5057,2022-10-17,19:00 - 19:59,02301,Fred. Hendrikplants.,4.87521585,52.37852787,15.0
5058,2022-10-17,19:00 - 19:59,02319,Solebaystraat,4.85540788,52.38431853,22.0
5059,2022-10-17,19:00 - 19:59,02320,Van Hallstraat,4.86782303,52.3852724,10.0
5060,2022-10-17,19:00 - 19:59,02321,Van Hallstraat,4.86864429,52.38538386,32.0
5061,2022-10-17,19:00 - 19:59,02361,Station Sloterdijk,4.83931858,52.3883346,88.0
5062,2022-10-17,19:00 - 19:59,02365,Station Sloterdijk,4.83873236,52.38822404,11.0
5063,2022-10-17,19:00 - 19:59,02366,Station Sloterdijk,4.83873347,52.38813416,17.0
5064,2022-10-17,19:00 - 19:59,02367,Station Sloterdijk,4.83876429,52.38801747,32.0
5065,2022-10-17,19:00 - 19:59,02378,Station Sloterdijk,4.83809796,52.38844579,34.0
5066,2022-10-17,19:00 - 19:59,03022,Mercatorplein,4.8507031,52.37012367,41.0
5067,2022-10-17,19:00 - 19:59,03023,Marco Polostraat,4.85520189,52.37088096,11.0
5068,2022-10-17,19:00 - 19:59,03024,Marco Polostraat,4.85546532,52.37095405,50.0
5069,2022-10-17,19:00 - 19:59,03025,Jan v.Galenstraat,4.84854861,52.37342137,11.0
5070,2022-10-17,19:00 - 19:59,03028,Jan van Galenstraat,4.84921138,52.37204926,19.0
5071,2022-10-17,19:00 - 19:59,03034,Erasmusgracht,4.84691117,52.37644278,37.0
5072,2022-10-17,19:00 - 19:59,03036,Egidiusstraat,4.85075841,52.37890493,14.0
5073,2022-10-17,19:00 - 19:59,03038,Bos en Lommerweg,4.85369544,52.38014952,28.0
5074,2022-10-17,19:00 - 19:59,03052,Burg. Eliasstraat,4.82565009,52.38077481,34.0
5075,2022-10-17,19:00 - 19:59,03055,Burg. Fockstraat,4.8310804,52.37991964,26.0
5076,2022-10-17,19:00 - 19:59,03060,Bos en Lommerplein,4.84718407,52.37815169,11.0
5077,2022-10-17,19:00 - 19:59,03061,Bos en Lommerplein,4.8452353,52.37778328,74.0
5078,2022-10-17,19:00 - 19:59,03076,Jan Tooropstraat,4.83810313,52.37142305,17.0
5079,2022-10-17,19:00 - 19:59,03087,Plein '40 - '45,4.82063128,52.38159575,50.0
5080,2022-10-17,19:00 - 19:59,03090,Slotermeerlaan,4.81728149,52.37596234,32.0
5081,2022-10-17,19:00 - 19:59,03097,Burg. v. Leeuwenlaan,4.81182601,52.37651117,29.0
5082,2022-10-17,19:00 - 19:59,03099,Dr. H. Colijnstraat,4.80672448,52.37693566,18.0
5083,2022-10-17,19:00 - 19:59,03101,Lambertus Zijlplein,4.80300456,52.37726788,40.0
5084,2022-10-17,19:00 - 19:59,03113,Nolensstraat,4.80099018,52.37522669,10.0
5085,2022-10-17,19:00 - 19:59,03116,Michel de Klerkhof,4.79756954,52.37625229,11.0
5086,2022-10-17,19:00 - 19:59,03117,Sam van Houtenstraat,4.7979043,52.37868964,17.0
5087,2022-10-17,19:00 - 19:59,03121,Aalbersestraat,4.79774249,52.38202329,26.0
5088,2022-10-17,19:00 - 19:59,03129,Plein '40 - '45,4.82112672,52.38075328,53.0
5089,2022-10-17,19:00 - 19:59,03132,Burg. R?ellstraat,4.81950345,52.37676393,10.0
5090,2022-10-17,19:00 - 19:59,03135,Ookmeerweg,4.80431836,52.36558127,14.0
5091,2022-10-17,19:00 - 19:59,03136,Ookmeerweg,4.80419536,52.36600309,11.0
5092,2022-10-17,19:00 - 19:59,03145,J. Cabeliaustraat,4.80409638,52.38246819,31.0
5093,2022-10-17,19:00 - 19:59,03150,Mercatorplein,4.85011339,52.37031872,19.0
5094,2022-10-17,19:00 - 19:59,03157,Lambertus Zijlplein,4.80338637,52.37726977,19.0
5095,2022-10-17,19:00 - 19:59,03162,Burg.de Vlugtlaan,4.83721641,52.37898661,32.0
5096,2022-10-17,19:00 - 19:59,03167,Bos en Lommerplein,4.84650668,52.37709704,21.0
5097,2022-10-17,19:00 - 19:59,03168,Mercatorplein,4.85152392,52.37024423,11.0
5098,2022-10-17,19:00 - 19:59,03170,Jan v.Galenstraat,4.83495277,52.3732419,12.0
5099,2022-10-17,19:00 - 19:59,03171,Burg. Rendorpstraat,4.82768433,52.37436719,20.0
5100,2022-10-17,19:00 - 19:59,03174,Burg. R?ellstraat,4.81863325,52.37476448,34.0
5101,2022-10-17,19:00 - 19:59,03178,Mercatorplein,4.84991664,52.37080317,32.0
5102,2022-10-17,19:00 - 19:59,03184,Jan Voermanstraat,4.83960999,52.36949767,20.0
5103,2022-10-17,19:00 - 19:59,03197,W. Schoutenstraat,4.85238084,52.36737202,15.0
5104,2022-10-17,19:00 - 19:59,03198,W. Schoutenstraat,4.85259061,52.36702245,11.0
5105,2022-10-17,19:00 - 19:59,04008,Dijkgraafplein,4.78646982,52.35545267,41.0
5106,2022-10-17,19:00 - 19:59,04009,Dijkgraafplein,4.78689401,52.35556268,12.0
5107,2022-10-17,19:00 - 19:59,04012,Baden Powellweg,4.79137362,52.35646612,73.0
5108,2022-10-17,19:00 - 19:59,04016,Hoekenes,4.79854723,52.3579131,70.0
5109,2022-10-17,19:00 - 19:59,04021,Osdorpplein West,4.80322869,52.35913166,91.0
5110,2022-10-17,19:00 - 19:59,04049,Meer en Vaart,4.81058859,52.3564714,9.0
5111,2022-10-17,19:00 - 19:59,04050,Meer en Vaart,4.80994403,52.3563694,79.0
5112,2022-10-17,19:00 - 19:59,04060,Derkinderenstraat,4.83972293,52.35796689,14.0
5113,2022-10-17,19:00 - 19:59,04062,Johan Huizingalaan,4.82582327,52.35781191,29.0
5114,2022-10-17,19:00 - 19:59,04064,Osdorpplein Oost,4.80806527,52.35860717,16.0
5115,2022-10-17,19:00 - 19:59,04065,Osdorpplein Oost,4.80773259,52.35935153,44.0
5116,2022-10-17,19:00 - 19:59,04088,Louwesweg,4.8243642,52.34669608,17.0
5117,2022-10-17,19:00 - 19:59,04109,Westlandgracht,4.84504134,52.35160107,31.0
5118,2022-10-17,19:00 - 19:59,04112,Johan Huizingalaan,4.82742878,52.34923618,24.0
5119,2022-10-17,19:00 - 19:59,04114,Heemstedestraat,4.83372606,52.35151274,14.0
5120,2022-10-17,19:00 - 19:59,04120,Delflandlaan,4.83969924,52.3515585,25.0
5121,2022-10-17,19:00 - 19:59,04195,Station Lelylaan,4.83460082,52.35788018,27.0
5122,2022-10-17,19:00 - 19:59,04196,Station Lelylaan,4.83382251,52.35790351,87.0
5123,2022-10-17,19:00 - 19:59,04265,Schiphol Airport/Plaza,4.75941951,52.309591,17.0
5124,2022-10-17,19:00 - 19:59,04277,Laan v.Vlaanderen,4.8164272,52.3464873,16.0
5125,2022-10-17,19:00 - 19:59,04279,Centrum Nieuw Sloten,4.81104244,52.3463893,29.0
5126,2022-10-17,19:00 - 19:59,04314,Oudenaardeplantsoen,4.80382615,52.34495185,15.0
5127,2022-10-17,19:00 - 19:59,04340,Oudenaardeplantsoen,4.80416259,52.3450344,9.0
5128,2022-10-17,19:00 - 19:59,04402,Matterhorn,4.77477998,52.35372103,10.0
5129,2022-10-17,19:00 - 19:59,04403,Pilatus,4.77696371,52.35289644,17.0
5130,2022-10-17,19:00 - 19:59,04405,Inaristraat,4.78342793,52.35030515,30.0
5131,2022-10-17,19:00 - 19:59,04407,Ecuplein,4.7881767,52.34970912,45.0
5132,2022-10-17,19:00 - 19:59,04409,Baden Powellweg,4.79441281,52.35092691,47.0
5133,2022-10-17,19:00 - 19:59,04411,Hoekenes,4.8018343,52.35243785,64.0
5134,2022-10-17,19:00 - 19:59,04413,Louis Davidsstraat,4.80850916,52.35383682,15.0
5135,2022-10-17,19:00 - 19:59,05011,Centraal Station,4.89921803,52.37810793,461.0
5136,2022-10-17,19:00 - 19:59,05022,Centraal Station,4.90104337,52.37771998,283.0
5137,2022-10-17,19:00 - 19:59,05031,Dam,4.89348394,52.37341055,40.0
5138,2022-10-17,19:00 - 19:59,05032,Dam,4.8954936,52.37492885,215.0
5139,2022-10-17,19:00 - 19:59,05036,Rokin,4.89230478,52.36985548,35.0
5140,2022-10-17,19:00 - 19:59,05046,Rembrandtplein,4.89627976,52.36625897,34.0
5141,2022-10-17,19:00 - 19:59,05047,Rembrandtplein,4.89702882,52.36623511,32.0
5142,2022-10-17,19:00 - 19:59,05048,Mr. Visserplein,4.90611633,52.36766548,9.0
5143,2022-10-17,19:00 - 19:59,05058,Paleisstraat,4.89063746,52.37188871,68.0
5144,2022-10-17,19:00 - 19:59,05060,Koningsplein,4.88894752,52.36807981,24.0
5145,2022-10-17,19:00 - 19:59,05063,Paleisstraat,4.89064591,52.37244599,32.0
5146,2022-10-17,19:00 - 19:59,05064,Koningsplein,4.8894961,52.36760577,30.0
5147,2022-10-17,19:00 - 19:59,05073,Westermarkt,4.88453426,52.37400204,33.0
5148,2022-10-17,19:00 - 19:59,05074,Westermarkt,4.8835495,52.37407874,50.0
5149,2022-10-17,19:00 - 19:59,05077,Marnixstraat,4.87615428,52.37228546,31.0
5150,2022-10-17,19:00 - 19:59,05080,Buiten Oranjestraat,4.88782167,52.38330923,28.0
5151,2022-10-17,19:00 - 19:59,05090,Westerdoksdijk,4.89331977,52.38551629,9.0
5152,2022-10-17,19:00 - 19:59,05092,Barentszplein,4.89160204,52.38938281,27.0
5153,2022-10-17,19:00 - 19:59,05097,Centraal Station,4.90046323,52.37973084,121.0
5154,2022-10-17,19:00 - 19:59,05101,Centraal Station,4.90081491,52.37980418,25.0
5155,2022-10-17,19:00 - 19:59,05103,Centraal Station,4.9009941,52.37953529,70.0
5156,2022-10-17,19:00 - 19:59,05105,Centraal Station,4.90187664,52.37941308,13.0
5157,2022-10-17,19:00 - 19:59,05139,Paleisstraat,4.89124483,52.37272712,27.0
5158,2022-10-17,19:00 - 19:59,05154,Marnixstraat,4.87536375,52.37207533,33.0
5159,2022-10-17,19:00 - 19:59,06001,Surinameplein,4.85252231,52.35807034,47.0
5160,2022-10-17,19:00 - 19:59,06002,Surinameplein,4.85090753,52.35807202,42.0
5161,2022-10-17,19:00 - 19:59,06015,Postjesweg,4.85316124,52.36352879,10.0
5162,2022-10-17,19:00 - 19:59,06023,Bilderdijkstraat,4.87254032,52.36736251,24.0
5163,2022-10-17,19:00 - 19:59,06024,Kinkerstraat,4.87230885,52.36706491,62.0
5164,2022-10-17,19:00 - 19:59,06025,Kinkerstraat,4.87201094,52.36743211,57.0
5165,2022-10-17,19:00 - 19:59,06027,Elandsgracht,4.87855189,52.36808953,18.0
5166,2022-10-17,19:00 - 19:59,06028,Elandsgracht,4.87741694,52.36974738,22.0
5167,2022-10-17,19:00 - 19:59,06029,Elandsgracht,4.87684368,52.36852258,10.0
5168,2022-10-17,19:00 - 19:59,06030,Rozengracht,4.87590932,52.37187996,44.0
5169,2022-10-17,19:00 - 19:59,06034,Bilderdijkstraat,4.87082347,52.37105798,34.0
5170,2022-10-17,19:00 - 19:59,06037,Bilderdijkstraat,4.86985701,52.37082906,20.0
5171,2022-10-17,19:00 - 19:59,06038,De Clercqstraat,4.87040279,52.37061574,34.0
5172,2022-10-17,19:00 - 19:59,06043,Overtoom,4.87510145,52.36299659,21.0
5173,2022-10-17,19:00 - 19:59,06044,Overtoom,4.87483191,52.3634538,15.0
5174,2022-10-17,19:00 - 19:59,06045,1e Con. Huygensstraat,4.87399228,52.36242556,20.0
5175,2022-10-17,19:00 - 19:59,06046,1e Con. Huygensstraat,4.87487082,52.36262709,34.0
5176,2022-10-17,19:00 - 19:59,06048,J.P. Heijestraat,4.86585368,52.36037674,85.0
5177,2022-10-17,19:00 - 19:59,06049,J.P. Heijestraat,4.86671778,52.36055131,44.0
5178,2022-10-17,19:00 - 19:59,06053,Rijksmuseum,4.88762091,52.36071327,20.0
5179,2022-10-17,19:00 - 19:59,06054,Rijksmuseum,4.88691223,52.36106979,53.0
5180,2022-10-17,19:00 - 19:59,06061,Leidseplein,4.88339576,52.36305015,138.0
5181,2022-10-17,19:00 - 19:59,06063,Leidseplein,4.88064547,52.36476406,128.0
5182,2022-10-17,19:00 - 19:59,06067,Leidseplein,4.88301434,52.3643158,73.0
5183,2022-10-17,19:00 - 19:59,06071,Prinsengracht,4.88464985,52.3650957,11.0
5184,2022-10-17,19:00 - 19:59,06072,Prinsengracht,4.88428435,52.36495933,53.0
5185,2022-10-17,19:00 - 19:59,06074,Keizersgracht,4.88624128,52.36588437,27.0
5186,2022-10-17,19:00 - 19:59,06081,Rhijnvis Feithstraat,4.86039355,52.35905833,53.0
5187,2022-10-17,19:00 - 19:59,06082,Rhijnvis Feithstraat,4.85967683,52.35883943,36.0
5188,2022-10-17,19:00 - 19:59,06089,Leidseplein,4.88085541,52.36309324,214.0
5189,2022-10-17,19:00 - 19:59,06115,Postjesweg,4.85319014,52.3647872,30.0
5190,2022-10-17,19:00 - 19:59,07000,Concertgebouw,4.87980116,52.35642881,91.0
5191,2022-10-17,19:00 - 19:59,07001,Concertgebouw,4.87950215,52.35690388,141.0
5192,2022-10-17,19:00 - 19:59,07014,Kastelenstraat,4.87944373,52.32608455,12.0
5193,2022-10-17,19:00 - 19:59,07016,Roelof Hartplein,4.88286688,52.35274795,16.0
5194,2022-10-17,19:00 - 19:59,07017,Roelof Hartplein,4.88206087,52.35263666,16.0
5195,2022-10-17,19:00 - 19:59,07034,Amstelveenseweg,4.85596467,52.35132704,15.0
5196,2022-10-17,19:00 - 19:59,07035,Zeilstraat,4.85672894,52.35124059,61.0
5197,2022-10-17,19:00 - 19:59,07044,Haarlemmermeerstraat,4.85044107,52.35537358,10.0
5198,2022-10-17,19:00 - 19:59,07046,Hoofddorpplein,4.85048172,52.35201234,18.0
5199,2022-10-17,19:00 - 19:59,07048,Hoofddorpplein,4.85010578,52.35154327,32.0
5200,2022-10-17,19:00 - 19:59,07049,Hoofddorpplein,4.84958188,52.35117239,14.0
5201,2022-10-17,19:00 - 19:59,07050,Haarlemmermeerstation,4.85744749,52.34883508,11.0
5202,2022-10-17,19:00 - 19:59,07066,Valeriusplein,4.86470709,52.35177939,11.0
5203,2022-10-17,19:00 - 19:59,07070,Emmastraat,4.87013616,52.35317836,14.0
5204,2022-10-17,19:00 - 19:59,07083,Gerrit v.d. Veenstraat,4.87735929,52.34921014,19.0
5205,2022-10-17,19:00 - 19:59,07084,Gerrit v.d. Veenstraat,4.87720177,52.34886793,11.0
5206,2022-10-17,19:00 - 19:59,07087,Stadionweg,4.87688397,52.34714989,12.0
5207,2022-10-17,19:00 - 19:59,07091,Minervaplein,4.87299918,52.34677357,11.0
5208,2022-10-17,19:00 - 19:59,07097,Olympiaplein,4.86582821,52.3463018,24.0
5209,2022-10-17,19:00 - 19:59,07098,Olympiaplein,4.86659057,52.34636807,9.0
5210,2022-10-17,19:00 - 19:59,07116,Haarlemmermeerstation,4.8576041,52.34924023,11.0
5211,2022-10-17,19:00 - 19:59,07120,Olympiaweg,4.8583413,52.34526195,23.0
5212,2022-10-17,19:00 - 19:59,07121,Olympisch stadion,4.85696449,52.34380875,13.0
5213,2022-10-17,19:00 - 19:59,07193,Station Zuid,4.87250968,52.34089344,10.0
5214,2022-10-17,19:00 - 19:59,07202,Olympisch stadion,4.8568442,52.34405088,14.0
5215,2022-10-17,19:00 - 19:59,07207,IJsbaanpad,4.85756146,52.34051291,12.0
5216,2022-10-17,19:00 - 19:59,07266,Station Zuid,4.87252654,52.34070477,15.0
5217,2022-10-17,19:00 - 19:59,07269,Station Zuid,4.8732882,52.34082492,47.0
5218,2022-10-17,19:00 - 19:59,07270,Parnassusweg,4.86874218,52.33806382,18.0
5219,2022-10-17,19:00 - 19:59,07294,Station Zuid,4.87377387,52.3407012,10.0
5220,2022-10-17,19:00 - 19:59,07303,VU medisch centrum,4.86097062,52.33515342,9.0
5221,2022-10-17,19:00 - 19:59,07325,Museumplein,4.88046549,52.3586696,60.0
5222,2022-10-17,19:00 - 19:59,07326,Museumplein,4.88178292,52.3589988,22.0
5223,2022-10-17,19:00 - 19:59,07390,Kronenburg,4.87055248,52.31615048,10.0
5224,2022-10-17,19:00 - 19:59,07391,Kronenburg,4.87070592,52.31556694,31.0
5225,2022-10-17,19:00 - 19:59,07419,Van Boshuizenstraat,4.86896941,52.32487971,41.0
5226,2022-10-17,19:00 - 19:59,07423,Uilenstede,4.86910951,52.32167168,54.0
5227,2022-10-17,19:00 - 19:59,07435,Onderuit,4.87243689,52.30793483,18.0
5228,2022-10-17,19:00 - 19:59,07439,Oranjebaan,4.87179001,52.30302465,17.0
5229,2022-10-17,19:00 - 19:59,07442,Zonnestein,4.87236664,52.31146674,22.0
5230,2022-10-17,19:00 - 19:59,07445,Amstelveen Stadshart,4.86751502,52.30124433,28.0
5231,2022-10-17,19:00 - 19:59,07448,A.J. Ernststraat,4.86887597,52.33288743,11.0
5232,2022-10-17,19:00 - 19:59,07449,A.J. Ernststraat,4.86879476,52.33230287,13.0
5233,2022-10-17,19:00 - 19:59,07453,Ouderkerkerlaan,4.86721192,52.29582332,9.0
5234,2022-10-17,19:00 - 19:59,07457,Sportlaan,4.86336804,52.28987436,12.0
5235,2022-10-17,19:00 - 19:59,07482,Sacharovlaan,4.83228912,52.28211984,15.0
5236,2022-10-17,19:00 - 19:59,08007,Bob Haarmslaan,4.96921237,52.36876786,29.0
5237,2022-10-17,19:00 - 19:59,08011,C. van Eesterenlaan,4.93855181,52.37334722,14.0
5238,2022-10-17,19:00 - 19:59,08013,Azartplein,4.93734445,52.37656023,20.0
5239,2022-10-17,19:00 - 19:59,08014,Azartplein,4.9373564,52.37682991,15.0
5240,2022-10-17,19:00 - 19:59,08016,Wittenburgergracht,4.919694,52.36942754,10.0
5241,2022-10-17,19:00 - 19:59,08027,Kadijksplein,4.91357159,52.37075136,10.0
5242,2022-10-17,19:00 - 19:59,08034,P. Hendrikkade (uitstaphalte),4.90238928,52.37685369,16.0
5243,2022-10-17,19:00 - 19:59,08043,Artis,4.91141423,52.36653646,14.0
5244,2022-10-17,19:00 - 19:59,08047,Flevopark,4.95084932,52.36522337,9.0
5245,2022-10-17,19:00 - 19:59,08051,K. 's-Gravesandestr.,4.9136612,52.3623572,11.0
5246,2022-10-17,19:00 - 19:59,08054,Weesperplein,4.90941338,52.36145933,51.0
5247,2022-10-17,19:00 - 19:59,08057,Frederiksplein,4.90024241,52.3597143,72.0
5248,2022-10-17,19:00 - 19:59,08058,Veelaan,4.93961588,52.36830916,10.0
5249,2022-10-17,19:00 - 19:59,08059,Veelaan,4.93944523,52.36776026,12.0
5250,2022-10-17,19:00 - 19:59,08060,Keizersgracht,4.89833435,52.36367901,10.0
5251,2022-10-17,19:00 - 19:59,08066,Frederiksplein,4.89751569,52.3593705,18.0
5252,2022-10-17,19:00 - 19:59,08071,Muntplein,4.89312361,52.36620989,13.0
5253,2022-10-17,19:00 - 19:59,08072,Vijzelgracht,4.89159781,52.35953462,35.0
5254,2022-10-17,19:00 - 19:59,08073,Vijzelgracht,4.89227386,52.35946554,42.0
5255,2022-10-17,19:00 - 19:59,08076,Vijzelgracht,4.89103406,52.36006253,9.0
5256,2022-10-17,19:00 - 19:59,08086,Muntplein,4.89308297,52.36590414,13.0
5257,2022-10-17,19:00 - 19:59,08095,Alexanderplein,4.91969863,52.36341478,32.0
5258,2022-10-17,19:00 - 19:59,08098,1e v.Swindenstraat,4.92386708,52.36210997,17.0
5259,2022-10-17,19:00 - 19:59,08103,Pontanusstraat,4.92809971,52.36592826,31.0
5260,2022-10-17,19:00 - 19:59,08107,Zeeburgerdijk,4.93293244,52.36570423,17.0
5261,2022-10-17,19:00 - 19:59,08110,Javaplein,4.93855769,52.36405397,40.0
5262,2022-10-17,19:00 - 19:59,08114,Javaplein,4.93955537,52.36412066,21.0
5263,2022-10-17,19:00 - 19:59,08120,Insulindeweg,4.94763926,52.36469021,28.0
5264,2022-10-17,19:00 - 19:59,08124,Soembawastraat,4.94346569,52.3621491,27.0
5265,2022-10-17,19:00 - 19:59,08129,Molukkenstraat,4.93861286,52.36150167,19.0
5266,2022-10-17,19:00 - 19:59,08132,Valentijnkade,4.94079607,52.35900236,17.0
5267,2022-10-17,19:00 - 19:59,08139,Zuiderzeeweg,4.96240105,52.37166461,20.0
5268,2022-10-17,19:00 - 19:59,08176,K. 's-Gravesandestr.,4.91417416,52.36244014,30.0
5269,2022-10-17,19:00 - 19:59,08190,Molukkenstraat,4.93934614,52.36157635,32.0
5270,2022-10-17,19:00 - 19:59,08195,Oostenburgergracht,4.92452709,52.36780177,18.0
5271,2022-10-17,19:00 - 19:59,08222,Peter Martensstraat,5.01433929,52.34884909,11.0
5272,2022-10-17,19:00 - 19:59,08226,Majanggracht,4.93136022,52.3786854,10.0
5273,2022-10-17,19:00 - 19:59,08233,C. van Eesterenlaan,4.93812487,52.37345346,27.0
5274,2022-10-17,19:00 - 19:59,08237,Kattenburgerstraat,4.92126795,52.37614755,53.0
5275,2022-10-17,19:00 - 19:59,08238,Rietlandpark,4.93350159,52.37322013,16.0
5276,2022-10-17,19:00 - 19:59,08239,Rietlandpark,4.93413567,52.37296191,52.0
5277,2022-10-17,19:00 - 19:59,08241,Zuiderzeeweg,4.96185517,52.37193228,111.0
5278,2022-10-17,19:00 - 19:59,08244,Steigereiland,4.98083725,52.36280456,15.0
5279,2022-10-17,19:00 - 19:59,08245,Steigereiland,4.98012952,52.36313467,59.0
5280,2022-10-17,19:00 - 19:59,08247,Vennepluimstraat,4.99057242,52.35769662,74.0
5281,2022-10-17,19:00 - 19:59,08249,Diemerparklaan,4.99499716,52.35532962,31.0
5282,2022-10-17,19:00 - 19:59,08251,Lumi?restraat,4.99942127,52.35298044,41.0
5283,2022-10-17,19:00 - 19:59,08255,Hoogte Kadijk,4.92483038,52.36687722,23.0
5284,2022-10-17,19:00 - 19:59,08257,1e Coehoornstraat,4.92618328,52.36808685,17.0
5285,2022-10-17,19:00 - 19:59,08259,1e Leeghwaterstraat,4.93004964,52.37047459,15.0
5286,2022-10-17,19:00 - 19:59,08261,Rietlandpark,4.93481067,52.37300943,18.0
5287,2022-10-17,19:00 - 19:59,08262,IJburg,5.00486802,52.35112872,78.0
5288,2022-10-17,19:00 - 19:59,08281,Vennepluimstraat,4.99139941,52.35714215,10.0
5289,2022-10-17,19:00 - 19:59,08286,Lumierestraat,4.99915409,52.35332109,11.0
5290,2022-10-17,19:00 - 19:59,08291,Molukkenstraat,4.94100274,52.3618073,33.0
5291,2022-10-17,19:00 - 19:59,08293,Zeeburgerdijk,4.93942159,52.36573794,11.0
5292,2022-10-17,19:00 - 19:59,09013,Amstelstation,4.91790223,52.34725673,39.0
5293,2022-10-17,19:00 - 19:59,09026,Amstelstation,4.91874992,52.34619953,13.0
5294,2022-10-17,19:00 - 19:59,09027,Wibautstraat,4.90986831,52.35738074,13.0
5295,2022-10-17,19:00 - 19:59,09028,Amstelstation,4.91867673,52.34618127,13.0
5296,2022-10-17,19:00 - 19:59,09048,Victorieplein,4.90511195,52.34659416,21.0
5297,2022-10-17,19:00 - 19:59,09049,Victorieplein,4.90570139,52.34637186,19.0
5298,2022-10-17,19:00 - 19:59,09051,Victorieplein,4.90650793,52.34642907,27.0
5299,2022-10-17,19:00 - 19:59,09058,Van Hilligaertstraat,4.89144744,52.34934189,9.0
5300,2022-10-17,19:00 - 19:59,09060,Waalstraat,4.90103893,52.34462715,10.0
5301,2022-10-17,19:00 - 19:59,09069,Maasstraat,4.89684393,52.34310889,9.0
5302,2022-10-17,19:00 - 19:59,09078,Maasstraat,4.89476308,52.3468122,14.0
5303,2022-10-17,19:00 - 19:59,09083,Waalstraat,4.90032528,52.34680824,9.0
5304,2022-10-17,19:00 - 19:59,09088,Amstelkade,4.90406932,52.34934914,13.0
5305,2022-10-17,19:00 - 19:59,09091,Lutmastraat,4.90313216,52.35184391,16.0
5306,2022-10-17,19:00 - 19:59,09095,Ceintuurbaan,4.90105673,52.355062,27.0
5307,2022-10-17,19:00 - 19:59,09096,Van Woustraat,4.90163035,52.3549565,20.0
5308,2022-10-17,19:00 - 19:59,09108,2e v.d.Helststraat,4.89423729,52.35319131,21.0
5309,2022-10-17,19:00 - 19:59,09111,De Pijp,4.89073444,52.35272728,53.0
5310,2022-10-17,19:00 - 19:59,09114,De Pijp,4.88948829,52.35259622,33.0
5311,2022-10-17,19:00 - 19:59,09121,Marie Heinekenplein,4.89077224,52.35722131,9.0
5312,2022-10-17,19:00 - 19:59,09122,Marie Heinekenplein,4.89065823,52.35691525,16.0
5313,2022-10-17,19:00 - 19:59,09140,Amsteldijk,4.91055179,52.3470476,9.0
5314,2022-10-17,19:00 - 19:59,ASA,Amstelstation,4.91751426,52.34647326,340.0
5315,2022-10-17,19:00 - 19:59,ASW,Amstelveenseweg,4.85798324,52.33836671,82.0
5316,2022-10-17,19:00 - 19:59,BLW,Bullewijk,4.95233581,52.30642205,181.0
5317,2022-10-17,19:00 - 19:59,BMR,Station Bijlmer ArenA,4.94713474,52.3119303,806.0
5318,2022-10-17,19:00 - 19:59,CLL,Station Lelylaan,4.83426589,52.35766291,153.0
5319,2022-10-17,19:00 - 19:59,CS,Centraal Station,4.9007815,52.37749421,1215.0
5320,2022-10-17,19:00 - 19:59,DMZ,Station Diemen-Zuid,4.95713273,52.33042795,150.0
5321,2022-10-17,19:00 - 19:59,DPP,De Pijp,4.89101069,52.35296212,430.0
5322,2022-10-17,19:00 - 19:59,DVD,Station Duivendrecht,4.93678429,52.3232519,67.0
5323,2022-10-17,19:00 - 19:59,EPP,Europaplein,4.8913843,52.34185482,159.0
5324,2022-10-17,19:00 - 19:59,GN,Gein,4.98952268,52.29627089,154.0
5325,2022-10-17,19:00 - 19:59,GPP,Gaasperplas,4.98468551,52.31080575,78.0
5326,2022-10-17,19:00 - 19:59,GZH,Station Ganzenhoef,4.97323379,52.32331315,217.0
5327,2022-10-17,19:00 - 19:59,HDS,Heemstedestraat,4.83421208,52.3525576,75.0
5328,2022-10-17,19:00 - 19:59,HLD,Station Holendrecht,4.96021904,52.29780451,226.0
5329,2022-10-17,19:00 - 19:59,HVW,Henk Sneevlietweg,4.83439318,52.34626699,162.0
5330,2022-10-17,19:00 - 19:59,ITW,Isolatorweg,4.85013475,52.39523277,14.0
5331,2022-10-17,19:00 - 19:59,JLS,Jan v.Galenstraat,4.83492461,52.37196551,157.0
5332,2022-10-17,19:00 - 19:59,KEN,Kraaienneststation,4.9796345,52.31632492,191.0
5333,2022-10-17,19:00 - 19:59,MDW,Van der Madeweg,4.93048657,52.32945629,58.0
5334,2022-10-17,19:00 - 19:59,ND,Noord,4.93123182,52.40117202,747.0
